ageq	edu	logwage	married	state	qob	black	smsa	yob	region
40.75	17	6.0012722	1	48	2	0	0	1939	8
44	19	6.0922232	1	48	1	0	0	1936	8
43	13	5.8471613	1	48	1	0	0	1937	8
48.75	9	5.8803687	1	48	2	0	0	1931	8
48.25	10	5.5218453	1	48	4	0	0	1931	8
42.75	3	5.4180593	1	48	2	0	0	1937	8
47.5	2	4.9586668	1	48	3	0	0	1932	8
42	12	5.8402176	1	48	1	0	0	1938	8
46.25	11	4.3440552	1	40	4	0	0	1933	8
40.5	17	4.5261688	0	48	3	0	0	1939	8
44	12	2.576587	1	54	1	0	0	1936	8
42.5	11	4.9144917	0	48	3	0	0	1937	8
43	0	6.3997035	1	48	1	0	0	1937	8
48.75	13	5.7294126	1	48	2	0	0	1931	8
44.25	4	5.774014	1	48	4	0	0	1935	8
45.25	2	5.3539524	1	48	4	0	0	1934	8
43.5	6	4.6895514	1	48	3	0	0	1936	8
50	3	4.8374386	1	48	1	0	0	1930	8
43.75	8	1.0921814	1	48	2	0	0	1936	8
45.5	12	6.2888947	1	25	3	0	0	1934	8
47.25	9	5.6648951	1	48	4	0	0	1932	8
41	12	5.7722197	1	48	1	0	0	1939	8
42.25	5	4.9031358	1	48	4	0	0	1937	8
43.75	12	3.2965488	1	42	2	0	0	1936	8
42.25	12	5.6648951	1	48	4	0	0	1937	8
41.25	15	5.7601748	1	48	4	0	0	1938	8
46.75	14	5.1166205	1	30	2	0	0	1933	8
40.25	10	4.9031358	1	48	4	0	0	1939	8
45.25	6	3.065366	1	48	4	0	0	1934	8
42.25	18	6.6455159	1	48	4	0	0	1937	8
48.25	12	5.790019	0	48	4	0	0	1931	8
44.5	11	6.3578758	1	48	3	0	0	1935	8
46.25	14	6.0870018	1	48	4	0	0	1933	8
42.75	0	5.0112762	0	48	2	0	0	1937	8
44.5	16	6.3578758	1	48	3	0	0	1935	8
44.75	2	4.749104	1	48	2	0	0	1935	8
40.25	12	5.8471613	1	48	4	0	0	1939	8
49.75	4	5.6708751	1	48	2	0	0	1930	8
43.25	5	5.5100627	1	48	4	0	0	1936	8
41.75	12	5.6351466	1	48	2	0	0	1938	8
43.5	13	4.749104	1	48	3	0	0	1936	8
40.25	16	5.5218453	1	48	4	0	0	1939	8
45.25	12	4.5447259	1	48	4	0	0	1934	8
43.75	13	5.120409	1	42	2	0	0	1936	8
44.25	12	5.0365777	1	48	4	0	0	1935	8
47.25	16	5.790019	1	48	4	0	0	1932	8
46.25	15	5.453063	1	48	4	0	0	1933	8
47.25	17	6.9518642	1	48	4	0	0	1932	8
40.25	13	5.4165277	1	48	4	0	0	1939	8
46.5	4	4.7160921	1	48	3	0	0	1933	8
46.25	14	5.6378756	1	48	4	0	0	1933	8
44.75	16	5.5595717	1	47	2	0	0	1935	8
44.75	3	3.8738017	1	48	2	0	0	1935	8
44.25	15	6.1755872	1	47	4	0	0	1935	8
43	8	4.8212891	1	48	1	0	0	1937	8
42.25	15	6.1347737	1	48	4	0	0	1937	8
48.5	3	4.9031358	1	48	3	0	0	1931	8
48.75	9	5.0365777	1	48	2	0	0	1931	8
41.75	0	5.1047792	1	48	2	0	0	1938	8
47.25	8	5.7294126	1	48	4	0	0	1932	8
43.75	12	5.4509559	1	48	2	0	0	1936	8
50	8	5.5222297	1	48	1	0	0	1930	8
45.5	6	4.8290825	1	48	3	0	0	1934	8
43.25	6	5.0841794	1	48	4	0	0	1936	8
48.25	7	4.3872213	1	48	4	0	0	1931	8
45	6	5.1168289	1	48	1	0	0	1935	8
43	18	6.0870018	1	48	1	0	0	1937	8
41.25	10	5.7752085	1	48	4	0	0	1938	8
45.5	4	5.0887532	0	48	3	0	0	1934	8
48.25	8	5.5959258	1	48	4	0	0	1931	8
48.25	6	5.5959258	1	48	4	0	0	1931	8
41.25	8	6.1941972	1	1	4	0	0	1938	8
50	14	4.8290825	1	48	1	0	0	1930	8
42.5	8	3.5904393	1	48	3	0	0	1937	8
41.5	10	5.9116821	1	48	3	0	0	1938	8
41.25	19	5.9404345	1	48	4	0	0	1938	8
44.75	11	5.790019	1	48	2	0	0	1935	8
41	7	4.3440552	1	48	1	0	0	1939	8
42	10	5.8189983	1	48	1	0	0	1938	8
46.25	10	5.790019	1	48	4	0	0	1933	8
49	12	4.5688024	0	48	1	0	1	1931	8
45	8	5.0697503	1	48	1	0	1	1935	8
49	5	4.749104	1	48	1	0	1	1931	8
47	12	5.790019	1	48	1	0	1	1933	8
42.25	19	6.12605	1	48	4	0	1	1937	8
43.75	8	5.6133018	1	48	2	0	1	1936	8
42	17	6.7852616	1	28	1	0	1	1938	8
41	14	5.704103	1	48	1	0	1	1939	8
42.25	16	5.8471613	1	48	4	0	1	1937	8
41.75	13	6.0477815	1	48	2	0	1	1938	8
41	9	6.3239799	1	40	1	0	1	1939	8
48.5	12	5.2595963	1	48	3	0	1	1931	8
43.25	6	4.8210878	1	48	4	0	1	1936	8
49.25	12	3.2227147	1	48	4	0	1	1930	8
49.25	6	6.0064955	1	48	4	0	1	1930	8
47.5	12	5.31074	0	48	3	0	1	1932	8
44.25	11	5.3548613	1	48	4	0	1	1935	8
46	14	5.4418349	1	48	1	0	1	1934	8
50	12	5.8095593	1	48	1	0	1	1930	8
44.5	16	5.790019	1	48	3	0	1	1935	8
42.25	12	7.1310415	1	48	4	0	1	1937	8
45.25	8	5.3178372	1	48	4	0	1	1934	8
43.5	12	3.9147968	1	48	3	0	1	1936	8
47.75	13	5.5063472	1	48	2	0	1	1932	8
41.5	7	5.0521235	1	48	3	0	1	1938	8
46.5	6	4.4499774	1	48	3	0	1	1933	8
49.25	14	5.1542916	1	48	4	0	1	1930	8
40.5	12	5.4746113	1	48	3	0	1	1939	8
41.25	16	5.5218453	0	48	4	0	1	1938	8
42	6	4.6071682	1	48	1	0	1	1938	8
40.75	10	6.0922232	1	48	2	0	1	1939	8
49.25	6	4.749104	1	48	4	0	1	1930	8
44.75	12	5.7842097	1	48	2	0	1	1935	8
49.5	2	5.8769813	1	48	3	0	1	1930	8
45.5	4	3.228826	1	48	3	0	1	1934	8
42.75	18	5.8700619	1	48	2	0	1	1937	8
40.25	5	6.1036763	0	48	4	0	1	1939	8
50	4	6.0984755	1	48	1	0	1	1930	8
41.5	12	5.4418349	1	48	3	0	1	1938	8
48	8	5.0365777	1	48	1	0	1	1932	8
46.5	13	5.6474156	1	48	3	0	1	1933	8
43.75	11	6.1755872	1	48	2	0	1	1936	8
40.5	16	6.2148581	1	48	3	0	1	1939	8
48	16	6.0848789	1	48	1	0	1	1932	8
41.75	14	5.6820741	1	48	2	0	1	1938	8
45.5	19	6.5401692	1	48	3	0	1	1934	8
43.25	17	6.0971375	0	48	4	0	1	1936	8
42.75	15	6.5120025	0	48	2	0	1	1937	8
49	6	4.0985026	1	48	1	0	1	1931	8
47.75	17	5.7294126	1	48	2	0	1	1932	8
46.75	12	5.6668925	1	48	2	0	1	1933	8
47.5	5	4.4174495	1	48	3	0	1	1932	8
45	5	2.60063	1	48	1	0	1	1935	8
45	5	2.7080503	1	48	1	0	1	1935	8
44.75	12	3.8340614	1	5	2	0	1	1935	8
49.5	13	5.0489926	0	48	3	0	1	1930	8
46.5	12	4.9031358	1	48	3	0	1	1933	8
47.25	12	4.8835592	1	48	4	0	1	1932	8
45.75	6	5.3213458	1	48	2	0	1	1934	8
41	6	4.749104	1	48	1	0	1	1939	8
50	12	6.3239799	1	48	1	0	1	1930	8
49.5	13	5.7294126	1	48	3	0	1	1930	8
48.25	12	5.7294126	1	48	4	0	1	1931	8
44	12	4.5938563	1	48	1	0	1	1936	8
49	12	6.0012722	1	48	1	0	1	1931	8
43.25	17	5.7042456	1	37	4	0	1	1936	8
41.75	17	6.6455159	1	48	2	0	1	1938	8
46.25	12	4.3520684	1	30	4	0	1	1933	8
43.75	10	5.7168379	1	48	2	0	1	1936	8
40.75	6	5.6759686	1	48	2	0	1	1939	8
45	13	5.6446991	1	46	1	0	1	1935	8
47.25	15	5.4418349	1	48	4	0	1	1932	8
49.5	2	4.9031358	0	48	3	0	1	1930	8
43.25	12	5.7294126	1	48	4	0	1	1936	8
45.5	20	5.7450042	1	48	3	0	1	1934	8
44.75	4	2.6435118	1	48	2	0	1	1935	8
44	8	5.6568656	1	17	1	0	1	1936	8
47.75	11	4.749104	0	48	2	0	1	1932	8
49.25	3	2.5520461	1	19	4	0	1	1930	8
47.5	14	6.0477815	1	48	3	0	1	1932	8
45.5	15	6.3202186	1	48	3	0	1	1934	8
45	19	5.6648951	1	40	1	0	1	1935	8
45.25	15	5.1655002	1	48	4	0	1	1934	8
49.5	12	6.3970962	1	19	3	0	1	1930	8
41.5	11	5.7110476	1	48	3	0	1	1938	8
46.75	5	5.358942	1	48	2	0	1	1933	8
46.75	0	4.8294244	1	48	2	0	1	1933	8
49.75	9	6.5120025	1	48	2	0	1	1930	8
46.25	7	6.5920453	1	48	4	0	1	1933	8
44.25	4	4.0567889	1	48	4	0	1	1935	8
48.25	16	5.8297935	1	48	4	0	1	1931	8
49	18	5.790019	0	48	1	0	1	1931	8
42.5	7	5.2187953	1	48	3	0	1	1937	8
45.25	9	5.9562149	1	48	4	0	1	1934	8
41.75	12	4.9961367	1	48	2	0	1	1938	8
47.25	7	4.5593443	1	48	4	0	1	1932	8
43	7	4.7241869	1	48	1	0	1	1937	8
42	8	5.4802384	1	48	1	0	1	1938	8
49.5	0	7.4687986	1	48	3	0	1	1930	8
44.75	12	5.9697633	0	48	2	0	1	1935	8
41	16	5.9801021	1	48	1	0	1	1939	8
48.75	10	5.8739939	0	48	2	0	1	1931	8
49.75	6	5.6590466	1	48	2	0	1	1930	8
45.5	5	5.1783304	1	48	3	0	1	1934	8
48.5	8	6.7274318	0	48	3	0	1	1931	8
42	12	6.2376108	1	48	1	0	1	1938	8
43	12	5.8474388	0	55	1	0	1	1937	8
46.25	8	5.6648951	1	48	4	0	1	1933	8
44	12	5.8582077	1	40	1	0	1	1936	8
40.25	7	5.8471613	1	48	4	0	1	1939	8
41.75	12	5.6088891	1	48	2	0	1	1938	8
40.25	16	6.4224038	1	48	4	0	1	1939	8
47.5	12	6.3578758	1	48	3	0	1	1932	8
43.25	12	5.5959258	1	48	4	0	1	1936	8
49.25	10	6.3971381	1	48	4	0	1	1930	8
44.75	4	5.2595963	1	48	2	0	1	1935	8
43.25	13	5.9644194	1	48	4	0	1	1936	8
40.75	14	5.3871841	1	31	2	0	1	1939	8
49.25	6	5.4494872	1	48	4	0	1	1930	8
40.25	11	5.2595963	1	48	4	0	1	1939	8
47	7	5.0365777	1	48	1	0	1	1933	8
44.75	12	5.9524937	1	48	2	0	1	1935	8
48.75	13	6.1755872	1	48	2	0	1	1931	8
48.5	6	4.6548758	1	1	3	0	1	1931	8
45.75	4	3.3653045	1	48	2	0	1	1934	8
41	12	5.537107	1	28	1	0	1	1939	8
49	2	4.4245138	1	48	1	0	1	1931	8
49	13	5.974772	0	48	1	0	1	1931	8
45	11	5.9524937	1	48	1	0	1	1935	8
48.75	12	5.0924516	1	34	2	0	1	1931	8
47	13	6.0012722	1	48	1	0	1	1933	8
42.25	15	4.1788154	0	48	4	0	1	1937	8
47.25	12	4.5220823	1	48	4	0	1	1932	8
50	6	4.4616995	1	48	1	0	1	1930	8
44	13	4.8941016	1	48	1	0	1	1936	8
48.5	12	5.5595717	1	17	3	0	1	1931	8
45.25	8	5.9524937	1	48	4	0	1	1934	8
41.25	13	4.643836	1	48	4	0	1	1938	8
43	13	6.6263356	1	48	1	0	1	1937	8
46.5	18	6.589746	1	48	3	0	1	1933	8
41	11	6.3689375	1	48	1	0	1	1939	8
49.75	12	5.3826408	1	48	2	0	1	1930	8
41.5	14	5.7601748	1	48	3	0	1	1938	8
46.5	7	4.749104	0	48	3	0	1	1933	8
46.75	7	5.2595963	1	48	2	0	1	1933	8
42.25	13	5.9524937	1	48	4	0	1	1937	8
49	8	5.8103924	1	20	1	0	1	1931	8
47	12	6.296011	1	27	1	0	1	1933	8
42.5	6	5.8718467	1	48	3	0	1	1937	8
48.75	12	5.802187	1	48	2	0	1	1931	8
48.25	5	5.6648951	1	48	4	0	1	1931	8
42.25	2	5.0112762	1	48	4	0	1	1937	8
40.5	12	5.5218453	1	48	3	0	1	1939	8
48.5	6	4.9271145	1	48	3	0	1	1931	8
40.5	5	4.5669489	1	48	3	0	1	1939	8
42.75	0	4.0567889	1	48	2	0	1	1937	8
45.5	13	5.2083297	1	48	3	0	1	1934	8
47	6	5.1827555	1	48	1	0	1	1933	8
40.75	6	5.7294126	1	48	2	0	1	1939	8
45	12	6.0922232	1	48	1	0	1	1935	8
49	12	5.8759837	1	18	1	0	1	1931	8
44	15	6.0477815	1	40	1	0	1	1936	8
43.5	18	6.4830194	1	48	3	0	1	1936	8
41.25	12	6.1347737	1	22	4	0	1	1938	8
45	14	5.2595963	1	48	1	0	1	1935	8
49.75	18	4.4046063	1	48	2	0	1	1930	8
46.75	17	6.6455159	1	40	2	0	1	1933	8
49.5	12	6.2664824	1	48	3	0	1	1930	8
42.5	12	6.0012722	1	40	3	0	1	1937	8
44.5	7	5.5546541	1	48	3	0	1	1935	8
49.25	3	4.3084731	1	48	4	0	1	1930	8
40.25	17	5.5218453	1	48	4	0	1	1939	8
41.75	13	5.790019	1	48	2	0	1	1938	8
40.25	12	5.6648951	1	48	4	0	1	1939	8
43	12	6.0012722	1	18	1	0	1	1937	8
47.25	3	4.9716921	1	48	4	0	1	1932	8
43	12	6.3776751	1	18	1	0	1	1937	8
48.25	13	5.9271822	1	48	4	0	1	1931	8
46	5	5.4418349	1	48	1	0	1	1934	8
48.5	19	7.2540011	1	48	3	0	1	1931	8
49.5	16	4.2107019	1	48	3	0	1	1930	8
46.5	17	5.9524937	1	48	3	0	1	1933	8
40.5	18	5.9012136	1	48	3	0	1	1939	8
46	0	4.0567889	1	48	1	0	1	1934	8
43.25	13	6.1811705	1	48	4	0	1	1936	8
48	12	5.9524937	1	48	1	0	1	1932	8
42	15	5.790019	1	48	1	0	1	1938	8
48.5	8	6.0115123	1	48	3	0	1	1931	8
47.25	12	5.7894306	1	48	4	0	1	1932	8
46.75	2	6.2148004	1	48	2	0	1	1933	8
40.5	11	6.7399054	1	48	3	0	1	1939	8
45.5	12	6.1755872	1	21	3	0	1	1934	8
43	14	6.3381157	1	48	1	0	1	1937	8
40.75	12	5.6323829	1	48	2	0	1	1939	8
44.5	14	5.8471613	1	48	3	0	1	1935	8
49	8	4.392786	1	48	1	0	1	1931	8
45	2	4.6621685	0	48	1	0	1	1935	8
49.25	12	5.6866493	1	48	4	0	1	1930	8
40.75	8	4.5669489	1	48	2	0	1	1939	8
40.75	0	6.2148004	1	48	2	0	1	1939	8
41.5	9	5.9524937	1	48	3	0	1	1938	8
42	7	5.2607455	1	48	1	0	1	1938	8
49	6	5.6648951	1	48	1	0	1	1931	8
48	12	6.2697883	1	28	1	0	1	1932	8
40.25	5	6.0878668	1	48	4	0	1	1939	8
49.25	9	6.5024824	1	40	4	0	1	1930	8
41.5	12	5.9524937	1	55	3	0	1	1938	8
44.75	12	6.0477815	1	48	2	0	1	1935	8
43.75	12	5.6113014	1	48	2	0	1	1936	8
45.5	3	5.6648951	1	48	3	0	1	1934	8
42.75	13	5.4418349	1	48	2	0	1	1937	8
47.5	16	6.0922232	1	48	3	0	1	1932	8
45.75	12	5.4418349	1	48	2	0	1	1934	8
42.5	4	5.5082312	1	48	3	0	1	1937	8
45.75	8	5.6648951	1	39	2	0	1	1934	8
49.5	8	4.630971	1	48	3	0	1	1930	8
45	12	6.1675568	1	42	1	0	1	1935	8
49.25	12	5.5063472	1	48	4	0	1	1930	8
49.5	3	5.9084225	1	48	3	0	1	1930	8
48.5	17	6.3578758	1	48	3	0	1	1931	8
45	20	5.9524937	1	48	1	0	1	1935	8
40.25	16	6.3578758	1	1	4	0	1	1939	8
41.25	12	6.11797	1	48	4	0	1	1938	8
45.25	12	6.0922232	1	9	4	0	1	1934	8
42.25	12	6.3239799	1	48	4	0	1	1937	8
41.25	12	5.9277592	1	48	4	0	1	1938	8
47.75	3	5.0116763	1	48	2	0	1	1932	8
46.5	13	6.2148004	1	48	3	0	1	1933	8
43.5	13	5.9075079	1	48	3	0	1	1936	8
40.5	14	5.4754171	1	17	3	0	1	1939	8
40.25	0	5.7498217	1	48	4	0	1	1939	8
48	7	5.8377304	1	48	1	0	1	1932	8
41	8	6.040493	1	26	1	0	1	1939	8
45.25	16	6.0922232	1	48	4	0	1	1934	8
47.75	11	5.7117634	1	40	2	0	1	1932	8
41.25	2	5.2595963	0	48	4	0	1	1938	8
43.25	15	5.8853025	0	48	4	0	1	1936	8
45.5	12	5.8836975	1	48	3	0	1	1934	8
41.5	12	5.8471613	1	1	3	0	1	1938	8
44.5	13	5.0673308	1	48	3	0	1	1935	8
44.5	14	6.1467819	1	40	3	0	1	1935	8
44.25	12	3.987915	1	48	4	0	1	1935	8
41.25	12	6.4224038	1	48	4	0	1	1938	8
42.25	19	5.5959258	1	42	4	0	1	1937	8
41.75	13	6.2888947	0	47	2	0	1	1938	8
40.75	12	6.1985178	1	40	2	0	1	1939	8
45.75	12	6.1347737	1	48	2	0	1	1934	8
47.75	0	1.5841202	1	48	2	0	1	1932	8
47.75	9	5.8734713	1	48	2	0	1	1932	8
42.5	11	5.296874	1	48	3	0	1	1937	8
44.75	14	5.1542916	0	12	2	0	1	1935	8
45	7	5.7041159	1	48	1	0	1	1935	8
44.5	12	5.4418349	1	48	3	0	1	1935	8
43.5	7	5.6648951	1	48	3	0	1	1936	8
44.25	12	5.1316724	1	48	4	0	1	1935	8
45.25	18	5.9636507	1	48	4	0	1	1934	8
44	14	6.7259336	1	48	1	0	1	1936	8
41	12	6.2148004	0	48	1	0	1	1939	8
43.75	13	4.2388334	1	40	2	0	1	1936	8
45	2	5.2595963	1	48	1	0	1	1935	8
42.75	11	5.2595963	1	48	2	0	1	1937	8
42.75	16	5.5319061	1	48	2	0	1	1937	8
47.75	14	5.5218453	1	48	2	0	1	1932	8
45.5	5	5.0764232	1	48	3	0	1	1934	8
44.5	16	5.9663935	1	48	3	0	1	1935	8
44.25	5	6.2917542	1	48	4	0	1	1935	8
47.5	12	5.8863816	1	51	3	0	1	1932	8
47	12	6.551259	1	48	1	0	1	1933	8
40.25	7	5.6310048	1	28	4	0	1	1939	8
42.5	9	5.3909183	1	48	3	0	1	1937	8
42.5	18	6.5870996	1	39	3	0	1	1937	8
41.5	18	6.3578758	1	51	3	0	1	1938	8
47.5	11	6.056829	1	54	3	0	1	1932	8
43.5	3	5.2595963	1	48	3	0	1	1936	8
45.25	12	6.1512995	1	48	4	0	1	1934	8
47	16	6.1755872	1	48	1	0	1	1933	8
48	2	5.0365777	1	48	1	0	1	1932	8
44.25	12	5.3858705	1	48	4	0	1	1935	8
44	12	6.3578758	1	39	1	0	1	1936	8
40.25	10	5.0365777	1	48	4	0	1	1939	8
40.5	13	5.9012136	0	26	3	0	1	1939	8
43.5	12	5.9917145	1	48	3	0	1	1936	8
44.25	12	5.9012136	1	48	4	0	1	1935	8
44.75	16	6.4031601	0	48	2	0	1	1935	8
46.25	2	4.7883596	0	48	4	0	1	1933	8
48	3	4.7883596	1	48	1	0	1	1932	8
43	11	5.5098944	1	48	1	0	1	1937	8
43	8	5.0612555	1	48	1	0	1	1937	8
44.5	10	6.7359171	1	6	3	0	1	1935	8
49.75	12	5.4418349	1	40	2	0	1	1930	8
44.25	12	3.047266	1	48	4	0	1	1935	8
48.25	4	5.0365777	1	48	4	0	1	1931	8
40.25	10	5.6240869	1	48	4	0	1	1939	8
43.5	16	6.7632852	1	48	3	0	1	1936	8
45	5	2.2329051	1	48	1	0	1	1935	8
47.25	5	5.6351466	1	28	4	0	1	1932	8
48.5	5	5.6833835	1	48	3	0	1	1931	8
48	11	5.9012136	1	48	1	0	1	1932	8
47.5	12	6.1961699	1	48	3	0	1	1932	8
48	16	6.0266552	1	48	1	0	1	1932	8
49	8	5.2793894	1	48	1	0	1	1931	8
47.75	8	5.7294126	1	48	2	0	1	1932	8
49	12	5.9215269	1	48	1	0	1	1931	8
47.5	7	6.0012722	1	48	3	0	1	1932	8
45.5	13	6.024797	1	48	3	0	1	1934	8
40.5	12	5.6648951	0	18	3	0	1	1939	8
43.75	20	5.958971	1	48	2	0	1	1936	8
42.25	12	6.2949467	1	48	4	0	1	1937	8
48.75	8	4.9031358	1	48	2	0	1	1931	8
46.75	2	5.4418349	1	48	2	0	1	1933	8
47.5	12	6.022469	0	48	3	0	1	1932	8
44.25	12	5.2881699	1	48	4	0	1	1935	8
43.5	7	5.0365777	0	48	3	0	1	1936	8
41.25	12	5.5595717	1	18	4	0	1	1938	8
42.75	4	5.9636507	1	48	2	0	1	1937	8
49	2	4.9312868	1	48	1	0	1	1931	8
46.75	5	5.8582902	1	48	2	0	1	1933	8
49.25	5	4.9031358	1	48	4	0	1	1930	8
44.75	18	6.4379053	1	48	2	0	1	1935	8
41.75	12	4.9831786	1	48	2	0	1	1938	8
41	4	5.9524937	1	48	1	0	1	1939	8
41	12	5.4418349	1	37	1	0	1	1939	8
42.25	12	5.308363	1	48	4	0	1	1937	8
45.25	0	4.859365	1	48	4	0	1	1934	8
40.75	4	6.5433121	1	48	2	0	1	1939	8
43.5	4	4.930419	1	48	3	0	1	1936	8
43.5	12	6.1566124	1	48	3	0	1	1936	8
40.5	12	6.5403085	1	48	3	0	1	1939	8
49.75	8	6.0922232	1	47	2	0	1	1930	8
46.75	10	6.3318782	1	48	2	0	1	1933	8
43.75	2	5.0365777	1	48	2	0	1	1936	8
49	14	6.1651349	1	48	1	0	1	1931	8
49.75	7	5.5218453	1	48	2	0	1	1930	8
47	8	3.693867	1	48	1	0	1	1933	8
45.75	17	6.2635813	1	48	2	0	1	1934	8
49.25	8	5.8985791	1	48	4	0	1	1930	8
42	14	5.9322963	1	48	1	0	1	1938	8
48	12	5.4648905	1	48	1	0	1	1932	8
44	17	5.8864512	1	48	1	0	1	1936	8
46.5	4	5.7294126	1	48	3	0	1	1933	8
48.75	17	6.2540212	1	48	2	0	1	1931	8
43.5	16	7.0539346	1	48	3	0	1	1936	8
42	13	5.7516565	0	48	1	0	1	1938	8
49	14	5.7041988	1	28	1	0	1	1931	8
48.5	9	6.0477815	1	48	3	0	1	1931	8
44.75	7	5.0900369	1	48	2	0	1	1935	8
43.75	13	5.3986149	1	48	2	0	1	1936	8
44.25	12	5.790019	1	48	4	0	1	1935	8
42.25	11	5.6759686	1	48	4	0	1	1937	8
43.5	16	5.9272289	1	48	3	0	1	1936	8
44.5	12	6.0869932	1	48	3	0	1	1935	8
47.5	19	6.1347737	1	48	3	0	1	1932	8
49	6	5.3835244	1	48	1	0	1	1931	8
42.25	4	4.5578165	1	48	4	0	1	1937	8
47.25	0	5.5866241	1	48	4	0	1	1932	8
42.5	14	5.9524937	1	48	3	0	1	1937	8
43.75	16	5.537107	1	6	2	0	1	1936	8
47.25	6	6.0493174	1	5	4	0	1	1932	8
41.5	12	5.9524937	1	48	3	0	1	1938	8
45.5	9	5.288372	1	48	3	0	1	1934	8
44.25	15	5.6378756	1	48	4	0	1	1935	8
42	0	5.3548613	1	48	1	0	1	1938	8
46	20	6.3578758	1	50	1	0	1	1934	8
40.5	12	5.8874388	1	55	3	0	1	1939	8
44.5	18	6.1407566	1	48	3	0	1	1935	8
47	13	4.3340173	1	48	1	0	1	1933	8
41	4	5.2595963	1	48	1	0	1	1939	8
42.5	4	3.5904393	1	48	3	0	1	1937	8
45.25	12	6.8279209	1	48	4	0	1	1934	8
45.25	4	5.0647025	1	46	4	0	1	1934	8
46	7	5.2734923	1	48	1	0	1	1934	8
44.5	9	6.1867228	1	40	3	0	1	1935	8
44	7	5.2595963	1	48	1	0	1	1936	8
46.5	0	5.416656	1	48	3	0	1	1933	8
49.75	2	5.6172256	1	48	2	0	1	1930	8
45	16	4.9031358	1	29	1	0	1	1935	8
42.75	7	6.2338448	1	48	2	0	1	1937	8
49.5	14	6.1318536	1	48	3	0	1	1930	8
43.25	14	4.6068354	0	48	4	0	1	1936	8
45.25	0	5.2552609	1	48	4	0	1	1934	8
44.5	12	5.4418349	1	48	3	0	1	1935	8
49.75	12	5.4418349	0	48	2	0	1	1930	8
48.25	12	5.7449379	1	48	4	0	1	1931	8
49.25	12	6.1347737	1	48	4	0	1	1930	8
47	9	4.7978544	1	48	1	0	1	1933	8
47.5	13	5.6899047	1	48	3	0	1	1932	8
42.25	13	6.3578758	1	48	4	0	1	1937	8
40.5	13	5.9524937	1	48	3	0	1	1939	8
48.75	20	6.8686347	1	36	2	0	1	1931	8
43.75	14	4.0555587	1	47	2	0	1	1936	8
47	13	6.8686347	1	48	1	0	1	1933	8
43.5	12	4.751729	1	48	3	0	1	1936	8
47	8	5.098341	1	48	1	0	1	1933	8
44.25	12	6.0878668	1	48	4	0	1	1935	8
46.25	16	5.790019	1	48	4	0	1	1933	8
47	12	7.5363641	1	26	1	0	1	1933	8
50	16	5.6446991	1	48	1	0	1	1930	8
48	16	6.131444	1	6	1	0	1	1932	8
46	13	5.4526052	1	20	1	0	1	1934	8
49.5	6	5.790019	1	48	3	0	1	1930	8
43.5	8	5.2695417	1	48	3	0	1	1936	8
49	12	5.8471613	1	48	1	0	1	1931	8
43.75	13	5.7187343	1	48	2	0	1	1936	8
41	15	5.3548613	1	48	1	0	1	1939	8
42	12	6.0477815	1	5	1	0	1	1938	8
46.5	19	5.9357758	1	18	3	0	1	1933	8
48.25	15	4.8330088	1	48	4	0	1	1931	8
41.75	7	5.7187343	1	48	2	0	1	1938	8
45	13	6.3578758	1	6	1	0	1	1935	8
47.25	11	5.7534881	1	28	4	0	1	1932	8
42.5	8	5.2595963	1	48	3	0	1	1937	8
49.5	12	5.9012136	1	18	3	0	1	1930	8
49.75	12	6.1471934	1	27	2	0	1	1930	8
40.5	20	6.1324611	1	48	3	0	1	1939	8
45.25	14	3.4296353	1	48	4	0	1	1934	8
41.5	8	5.9524937	1	6	3	0	1	1938	8
40.25	12	5.8471613	1	48	4	0	1	1939	8
44.5	16	6.1755872	0	28	3	0	1	1935	8
45.25	12	5.8471613	1	48	4	0	1	1934	8
45.75	12	6.0377331	1	48	2	0	1	1934	8
43.25	16	6.2484727	0	29	4	0	1	1936	8
41	16	6.5120025	1	29	1	0	1	1939	8
42.25	14	5.9873695	1	40	4	0	1	1937	8
47.75	16	6.6847367	0	48	2	0	1	1932	8
45.75	3	4.9002767	1	48	2	0	1	1934	8
43.5	9	4.6632543	1	48	3	0	1	1936	8
48	12	4.4438272	1	48	1	0	1	1932	8
49.25	12	4.7883248	1	48	4	0	1	1930	8
43.75	14	4.0555587	1	47	2	0	1	1936	8
45.25	12	5.8399148	1	48	4	0	1	1934	8
44.75	13	6.1755872	1	48	2	0	1	1935	8
46.75	15	5.2724652	1	48	2	0	1	1933	8
48.25	12	4.9423289	1	48	4	0	1	1931	8
48.75	2	5.2989421	1	48	2	0	1	1931	8
48.5	12	5.7243185	1	17	3	0	1	1931	8
42.5	12	5.7294126	1	48	3	0	1	1937	8
45.75	16	6.1668921	1	48	2	0	1	1934	8
49	13	4.6072512	1	48	1	0	1	1931	8
44.5	18	6.002171	0	48	3	0	1	1935	8
41.75	12	5.9158392	1	48	2	0	1	1938	8
42.5	9	7.0901604	1	22	3	0	1	1937	8
48.5	14	5.4207902	1	48	3	0	1	1931	8
40.75	14	6.03262	1	48	2	0	1	1939	8
43.75	14	5.5218453	0	40	2	0	1	1936	8
42	12	5.7174706	1	48	1	0	1	1938	8
41	12	5.9524937	1	48	1	0	1	1939	8
45.25	4	5.6843133	1	48	4	0	1	1934	8
40.5	9	5.5959258	1	48	3	0	1	1939	8
41.5	12	6.0702491	1	6	3	0	1	1938	8
